Gene_A	Gene_B	correlation
AT1G73670	AT3G01490	0.819549623051813
AT1G14320	AT2G25210	0.819522980042433
AT1G51400	AT1G67740	0.819522319006895
AT1G77750	AT3G07110	0.81946338753918
AT3G58680	AT5G28640	0.819431973112273
AT1G73630	AT2G19860	0.819428361171779
AT1G10070	AT3G13450	0.819414622098947
AT1G31170	AT4G37200	0.819411633572989
AT1G75690	AT3G26900	0.819406399651848
AT1G20510	AT3G25780	0.819399190143902
AT1G14320	AT1G67430	0.81937480045559
AT1G15440	AT3G25940	0.819371072668128
AT1G31330	AT2G13360	0.819369554537452
AT1G73060	AT1G75690	0.819298188294778
AT1G10490	AT1G75200	0.819275062568357
AT1G12110	AT1G32450	0.819267973467713
AT1G65590	AT2G38760	0.81923067141207
AT1G04480	AT3G23390	0.819217406211353
AT1G28060	AT5G64270	0.819202141959508
AT1G77840	AT4G20980	0.819198206975215
AT1G16030	AT3G49430	0.819195054155572
AT1G63780	AT5G24840	0.819168028376492
AT1G20580	AT5G51940	0.819162161688895
AT1G63780	AT3G57660	0.819132215374449
AT1G77180	AT3G18165	0.819090607367602
AT1G32750	AT2G04630	0.819079903385753
AT1G04020	AT2G32765	0.819073247876876
AT1G02830	AT3G57290	0.819030082893104
AT1G31817	AT3G04920	0.819000361385879
AT1G13160	AT5G16750	0.818947932671126
AT1G47220	AT4G11920	0.818922674067509
AT1G52930	AT1G72440	0.8189063854042
AT1G07320	AT1G78630	0.818890606845523
AT1G09340	AT4G04640	0.818855131299806
AT1G15420	AT2G19540	0.818848500678676
AT1G05910	AT3G28730	0.818839753765685
AT1G01100	AT5G39740	0.818810276750185
AT1G07360	AT2G38770	0.818796470737019
AT1G61520	AT2G39730	0.818714403139588
AT1G13160	AT4G23540	0.818646114256479
AT1G52980	AT2G47250	0.818638446976232
AT1G52300	AT3G23390	0.818587221806068
AT1G18590	AT3G19710	0.818579237145568
AT1G14650	AT5G51940	0.818545075143365
AT1G12800	AT5G56940	0.818537334066421
AT1G68590	AT5G65220	0.818524212430831
AT1G04270	AT1G15930	0.818507438121569
AT1G28060	AT2G33730	0.818505016548453
AT1G68010	AT3G63140	0.818503872452663
AT1G15440	AT2G34260	0.81842870904928
AT1G07770	AT1G15810	0.818406352978207
AT1G21380	AT5G11570	0.818384702550974
AT1G15420	AT4G25630	0.818356983293673
AT1G04810	AT5G20890	0.818356766614436
AT1G63810	AT3G15460	0.818285477300151
AT1G08130	AT2G32590	0.818283792748259
AT1G76100	AT4G12800	0.818270135769948
AT1G20920	AT3G53500	0.818267818779163
AT1G55480	AT1G74730	0.818260361670326
AT1G10930	AT2G28560	0.818253201299782
AT1G16280	AT3G51270	0.818231699759922
AT1G02780	AT1G72370	0.818211530342105
AT3G25230	AT5G52640	0.818208792569223
AT1G16470	AT4G17270	0.818174701966639
AT1G15120	AT2G20360	0.818129494789375
AT1G29940	AT3G49990	0.818124143222175
AT1G62740	AT3G44110	0.818115530296014
AT1G33980	AT2G17870	0.818115224952664
AT1G69070	AT3G60360	0.818111068993304
AT1G42440	AT4G07410	0.818103988243006
AT1G04810	AT1G75990	0.818100635176342
AT1G77680	AT2G40700	0.818018810196208
AT1G15420	AT5G55920	0.81801439803705
AT1G72440	AT3G26410	0.818012986802928
AT1G07770	AT1G31817	0.817997130012734
AT1G76100	AT5G66190	0.817994989255761
AT1G07360	AT3G09440	0.817992491494684
AT1G52980	AT2G47990	0.817991605343199
AT1G72700	AT5G01180	0.817958037711769
AT1G49970	AT5G15450	0.817941643004143
AT1G03360	AT1G75200	0.817876271928677
AT1G70520	AT3G48040	0.817829820774549
AT1G33390	AT3G51800	0.817794223535269
AT1G63810	AT5G41190	0.817781439044344
AT1G10490	AT3G49180	0.817765146715104
AT1G78660	AT2G39780	0.817724397584546
AT1G72990	AT3G55260	0.817708863832403
AT1G51400	AT1G61520	0.817680175240307
AT1G10210	AT2G43790	0.81767858379832
AT1G47210	AT1G70660	0.81763294645829
AT1G77030	AT4G04940	0.817614968846102
AT1G30070	AT4G23570	0.81761150376912
AT1G32060	AT1G43670	0.817576866355797
AT1G01860	AT1G74970	0.817541866331456
AT1G64510	AT5G14910	0.817520108452354
AT1G48900	AT2G20450	0.817498284247453
AT1G05190	AT1G64510	0.81748876101044
AT1G05190	AT5G17870	0.817466468512193
AT1G30480	AT1G71800	0.817463764484407
AT1G47210	AT5G43080	0.817430590669784
AT1G32470	AT1G76730	0.817410414450979
AT1G55350	AT3G45310	0.817409520107743
AT1G71230	AT5G46210	0.817405389613475
AT1G03130	AT2G40100	0.817403155432045
AT1G18070	AT3G10090	0.817397031693221
AT1G52980	AT2G40430	0.81737468420494
AT1G78630	AT3G25920	0.817366812261799
AT1G62160	AT1G64010	0.817362174665994
AT1G47210	AT3G09770	0.817349192272432
AT1G03360	AT1G16280	0.817269733424537
AT1G52740	AT4G38130	0.817255562204655
AT1G18260	AT4G28270	0.817253818173558
AT1G01120	AT2G01950	0.817239506524719
AT1G08920	AT4G23460	0.817203298339266
AT1G12900	AT4G01150	0.81715699105422
AT1G76080	AT5G17170	0.817149344292041
AT1G51380	AT5G02490	0.817144071347528
AT1G15980	AT4G22890	0.817134252211531
AT1G64880	AT3G06700	0.817083654826431
AT1G52220	AT3G16140	0.81705193777876
AT1G72440	AT3G12860	0.817038801926945
AT1G63780	AT3G56990	0.817022425366399
AT1G34220	AT5G08380	0.816904398933402
AT1G08780	AT3G11500	0.816844461612135
AT1G20340	AT4G12800	0.816843340292788
AT1G31330	AT4G15510	0.816837603371126
AT1G72320	AT4G21130	0.81683383708051
AT1G62750	AT2G24060	0.816811105386514
AT5G35410	AT5G55990	0.81681070159941
AT1G53930	AT3G60020	0.816808327544078
AT1G54770	AT1G63780	0.816751512481548
AT1G51400	AT2G40100	0.816748691303853
AT1G67630	AT3G46940	0.816731693519845
AT1G50460	AT4G22570	0.816717119875713
AT1G74970	AT5G65220	0.816627551540673
AT1G54780	AT3G12780	0.816619414536534
AT1G56190	AT5G17170	0.81657740492091
AT1G54770	AT1G63810	0.816572917533552
AT1G73030	AT4G35730	0.816560482809723
AT1G33390	AT1G69070	0.816531429178693
AT1G27320	AT5G35750	0.816506880729251
AT1G15440	AT1G64550	0.816501313547626
AT1G77180	AT3G09440	0.816480576369715
AT1G14450	AT2G42210	0.816473616630432
AT1G61520	AT3G56940	0.816451611767534
AT1G22570	AT5G14940	0.816401813725147
AT1G65700	AT3G28870	0.816394012516372
AT1G11680	AT1G20330	0.816391181941451
AT1G56110	AT1G77030	0.816370615239287
AT1G70290	AT2G20670	0.816369966901877
AT1G16460	AT4G04610	0.816330263292532
AT1G52190	AT5G62680	0.816326349301868
AT1G06720	AT5G35910	0.816300952605587
AT1G55480	AT4G09650	0.816295520613126
AT1G01100	AT5G03850	0.816291105371607
AT1G43860	AT5G57280	0.816288721643316
AT1G74270	AT5G60670	0.816244930560807
AT1G56410	AT2G16600	0.816237404961447
AT1G03360	AT3G21540	0.816228138373556
AT1G20920	AT4G22380	0.816221876950808
AT1G52220	AT3G26900	0.816171477422083
AT1G77000	AT5G08139	0.816166525746888
AT1G08250	AT1G69370	0.816157102733653
AT1G10580	AT5G17440	0.816146587066949
AT1G69620	AT5G61170	0.816137630749408
AT1G74710	AT5G34930	0.816136758274931
AT5G63610	AT5G65420	0.816089994603049
AT1G67740	AT3G21055	0.81603401605482
AT1G50940	AT3G25572	0.816010912034821
AT1G65290	AT2G35120	0.816001498112345
AT1G14620	AT4G01310	0.815987938398143
AT1G25260	AT3G01610	0.815910421531832
AT1G72990	AT1G78680	0.815907459730932
AT1G26130	AT1G69870	0.815849030661803
AT1G76300	AT4G33060	0.815831834245306
AT1G15420	AT3G55510	0.815823744060876
AT1G54770	AT1G56110	0.815793541930098
AT1G56110	AT2G47790	0.815778572517659
AT1G19520	AT1G71850	0.815767202440538
AT1G48920	AT5G16750	0.815763781343227
AT1G50920	AT2G22400	0.815741567074582
AT1G49400	AT1G62850	0.815739431598087
AT1G77140	AT4G04910	0.815728817399391
AT1G42440	AT5G66540	0.81572558423426
AT1G60620	AT5G48240	0.815713167464531
AT1G04400	AT2G18915	0.815665000439107
AT1G22570	AT1G72700	0.815662514032975
AT1G07070	AT4G10450	0.81563016112844
AT1G01230	AT1G11960	0.815624208207165
AT1G15310	AT3G57490	0.815596446589409
AT1G32990	AT3G54210	0.815584970218715
AT1G05190	AT5G09770	0.815508594320846
AT1G56110	AT4G28450	0.815488092413291
AT1G30910	AT5G48810	0.815468304443277
AT1G67740	AT1G68010	0.815445868709812
AT1G18660	AT3G02340	0.815436149531912
AT1G08520	AT3G48730	0.815405001155582
AT1G32060	AT3G62410	0.815389876383685
AT1G13440	AT3G12780	0.815377017929887
AT1G14200	AT5G01720	0.815370846625792
AT1G28280	AT3G18690	0.81535912450041
AT1G72320	AT2G19385	0.81534641691991
AT1G15420	AT4G25730	0.815340714010342
AT1G35680	AT2G33800	0.81530184480145
AT1G02680	AT5G09920	0.815267839661613
AT1G26880	AT5G60670	0.815263470999988
AT1G06720	AT3G06480	0.815258724376451
AT1G63780	AT1G63810	0.815254169194095
AT1G18890	AT4G35310	0.815224038049213
AT1G14570	AT4G15420	0.815214512560226
AT1G15440	AT1G68990	0.815191382314762
AT1G48630	AT2G39990	0.815191136373566
AT1G54270	AT2G04520	0.815181145559667
AT1G75350	AT5G40950	0.81516268130692
AT1G07360	AT4G37120	0.815156076235305
AT1G63810	AT4G23540	0.815155245858092
AT1G56110	AT3G01540	0.815142231685251
AT1G66670	AT2G03390	0.815141247149846
AT1G51900	AT2G35580	0.815130865521705
AT1G03090	AT3G51840	0.815101260990352
AT1G51510	AT5G09390	0.815069438975015
AT1G77030	AT5G15550	0.815063092751928
AT1G73030	AT5G63880	0.815062900066914
AT1G73370	AT3G03250	0.815038130301092
AT1G54780	AT1G74880	0.815036532811451
AT1G65060	AT5G54160	0.815028283893801
AT1G15570	AT2G23430	0.815015695687195
AT1G77750	AT3G02080	0.814976726015753
AT1G12270	AT1G62740	0.814963533622957
AT1G03310	AT2G39930	0.81493430600251
AT1G16280	AT3G49990	0.814932837316912
AT1G13160	AT4G25730	0.814923703675978
AT1G77940	AT3G52580	0.814912789118406
AT1G49810	AT3G56160	0.814881416146602
AT1G02870	AT1G13160	0.814856626411845
AT1G72440	AT3G10530	0.814854492148428
AT1G32310	AT2G18290	0.814821881928254
AT1G60000	AT2G48070	0.814808596543919
AT1G60850	AT3G25940	0.814791137388893
AT1G09070	AT4G34150	0.814790062387612
AT1G16350	AT1G55350	0.814787127538697
AT1G10730	AT3G48890	0.814782347669398
AT1G71500	AT5G23120	0.814769349813294
AT1G75690	AT4G01050	0.814747918606869
AT1G54410	AT4G39130	0.8147270194175
AT1G77030	AT5G38720	0.814712217855269
AT1G15420	AT2G21440	0.81468230047282
AT1G71850	AT4G02930	0.814680710698106
AT1G04810	AT4G04180	0.81465166792419
AT1G09575	AT4G32060	0.814636702243026
AT1G11680	AT2G07050	0.814629592215873
AT1G16720	AT4G35250	0.814627935393555
AT1G51510	AT2G29580	0.814588847231692
AT1G49400	AT2G33370	0.814586093128699
AT1G22700	AT4G01310	0.814559796266304
AT1G32990	AT5G35530	0.814555177284873
AT1G16870	AT5G09770	0.814553978384082
AT1G51510	AT2G13540	0.814540229483579
AT1G31660	AT3G01540	0.814534459110818
AT1G69070	AT1G77030	0.814515208443135
AT1G62560	AT3G19710	0.814513505010603
AT1G03600	AT5G46110	0.814411581705839
AT1G25260	AT5G65900	0.814402418115042
AT1G12650	AT2G19385	0.814397869452934
AT1G03680	AT5G07020	0.814365764955806
AT1G49980	AT5G61000	0.814364319833418
AT1G16470	AT4G10090	0.814341620041694
AT1G15420	AT5G54910	0.814310206727766
AT1G33390	AT5G48240	0.814291277874706
AT1G64510	AT3G63490	0.814284730266092
AT1G19150	AT1G32470	0.814278344536657
AT1G36310	AT5G60990	0.8142657882419
AT1G50920	AT4G26600	0.814246745172146
AT1G52260	AT3G63080	0.81421937186714
AT1G73230	AT2G34480	0.81418874856417
AT1G65590	AT1G72990	0.81418083374055
AT1G13700	AT2G16790	0.814174342903306
AT1G31970	AT3G10530	0.814170729580907
AT1G02780	AT1G27400	0.814166594488323
AT1G02840	AT5G12190	0.814143887710012
AT1G24100	AT4G13770	0.814119275593881
AT1G49400	AT3G56340	0.814072817032799
AT1G14320	AT2G19730	0.814069765486729
AT1G74970	AT3G44890	0.81401524069482
AT1G54520	AT2G31040	0.814008001988786
AT1G48050	AT1G79210	0.813972890318129
AT1G13160	AT2G19540	0.813960974100668
AT1G64010	AT2G19860	0.813924112698013
AT1G47210	AT5G64920	0.813885581200754
AT1G15440	AT5G14600	0.81387809985425
AT1G22780	AT1G31817	0.813844209326114
AT1G60490	AT3G48610	0.813795586645143
AT1G64550	AT3G57940	0.813795120981936
AT3G62980	AT5G42190	0.813792749418305
AT1G28060	AT3G18790	0.813784945871408
AT1G18150	AT1G53510	0.81377251825686
AT1G04520	AT1G70760	0.813750912000958
AT1G54340	AT1G69740	0.813741752732154
AT1G08520	AT1G50900	0.81373737220806
AT1G31870	AT4G37120	0.813725625187392
AT1G60780	AT3G48890	0.813724153635979
AT1G01100	AT1G69410	0.813689527908842
AT1G78050	AT2G42520	0.813667816269843
AT1G31970	AT3G22660	0.81366257422658
AT1G51380	AT5G12190	0.813653177996767
AT1G15420	AT5G08600	0.81364606078765
AT1G06380	AT1G77030	0.813639001383086
AT1G49540	AT1G63810	0.813616478306496
AT4G25630	AT4G29510	0.813592137978404
AT1G65700	AT2G47640	0.813566894038126
AT1G19150	AT4G09650	0.813554270539127
AT2G03220	AT2G20370	0.81353607327678
AT1G61580	AT3G18190	0.813519757090638
AT1G31870	AT3G11960	0.81350003048301
AT1G69070	AT5G43720	0.813496153393981
AT1G63810	AT2G47420	0.813494105292312
AT1G07320	AT4G01310	0.813488013044619
AT1G18150	AT3G54850	0.813467978500255
AT1G12900	AT5G17170	0.813426855809143
AT1G50920	AT5G62190	0.813419389548924
AT1G48030	AT4G04640	0.813378974668698
AT1G75820	AT5G65700	0.813371446601725
AT1G32470	AT1G48030	0.813368427930504
AT1G16350	AT5G08370	0.813366592677957
AT1G15570	AT4G22910	0.81335157321972
AT1G10490	AT1G72440	0.813343468052197
AT1G36980	AT3G11530	0.813294288768947
AT1G07890	AT3G52880	0.813286531812201
AT1G29940	AT5G63630	0.813262232234825
AT1G62320	AT5G14940	0.81324388567612
AT1G35680	AT5G14320	0.813226070731975
AT1G03330	AT2G04630	0.813206509053046
AT1G72320	AT2G19540	0.813201660362031
AT1G31970	AT3G23620	0.813169975016229
AT1G65470	AT3G12530	0.81312846577748
AT1G56450	AT2G21470	0.813126102886457
AT1G48350	AT4G29060	0.813111209185093
AT1G16740	AT5G48760	0.813109702984385
AT1G07360	AT1G20960	0.813080911489392
AT1G72440	AT4G25630	0.813054350184935
AT1G54770	AT3G16810	0.813043605709673
AT1G04480	AT3G09200	0.813039777499364
AT1G28060	AT3G28870	0.813008777068337
AT1G64880	AT5G47930	0.812987557087112
AT1G63780	AT4G11060	0.812980983136272
AT1G02830	AT5G35680	0.812965296451381
AT1G75950	AT4G31160	0.812957724093406
AT1G56190	AT2G27680	0.812947555892825
AT1G07350	AT2G47580	0.812896287829769
AT1G11240	AT1G25260	0.812884318866334
AT1G54770	AT1G77030	0.812879941250828
AT1G51380	AT5G28740	0.812873101429366
AT1G33970	AT3G53400	0.812799709446952
AT1G10430	AT4G08960	0.812791560708077
AT1G31660	AT1G50920	0.812791222105547
AT1G67300	AT5G11570	0.812728264250618
AT1G03530	AT1G50920	0.812700774243424
AT1G15440	AT5G15810	0.81269730299067
AT1G02870	AT3G02220	0.812680313767235
AT1G49880	AT3G26890	0.812670518902157
AT1G18880	AT4G34240	0.812626813545144
AT1G26910	AT2G27530	0.812605152286881
AT1G16280	AT2G26200	0.812589114178525
AT1G23710	AT1G76600	0.812585896986718
AT1G68530	AT5G57800	0.812577240118291
AT1G18040	AT1G66750	0.812548531617783
AT1G01940	AT2G16600	0.812535392455136
AT1G22780	AT5G02610	0.812494219766141
AT1G50920	AT1G80750	0.812481749412037
AT1G69070	AT5G04600	0.812478239424885
AT1G70580	AT1G79870	0.812453664829503
AT1G53645	AT4G02930	0.812441597785258
AT1G15420	AT2G45730	0.812412147198694
AT1G16280	AT5G14050	0.81240097866874
AT1G77840	AT5G05470	0.812350494515539
AT1G22270	AT5G08180	0.812321423199063
AT1G56110	AT5G22650	0.812293891483819
AT1G14400	AT3G08690	0.81225665276422
AT1G51510	AT4G34870	0.812249819806326
AT1G22780	AT2G43460	0.812240332500645
AT1G01940	AT5G42820	0.812224635446671
AT1G15440	AT1G15480	0.812222411614756
AT1G15420	AT5G27990	0.81221408576473
AT1G07320	AT5G17870	0.812207964173595
AT1G69070	AT5G52470	0.812206792116705
AT1G13160	AT3G11964	0.812181432811667
AT1G67840	AT1G68830	0.812171417552957
AT1G31970	AT4G28200	0.812169477602993
AT1G51380	AT5G63120	0.812167770378454
AT1G29500	AT1G29510	0.812159523906623
AT1G16970	AT3G59920	0.812133960418078
AT1G08560	AT1G20930	0.8121114396991
AT1G03530	AT2G19540	0.812075038860949
AT1G45050	AT4G12570	0.812073727244667
AT1G75510	AT3G18165	0.81206380523225
AT1G77750	AT4G00100	0.812053525536372
AT1G52220	AT5G17170	0.812038265603892
AT1G02870	AT3G51270	0.812030438392781
AT1G17690	AT5G61770	0.812023593936116
AT1G22270	AT4G04670	0.812018615941807
AT1G48030	AT2G26080	0.812009731096596
AT1G15420	AT3G46210	0.812004539619263
AT1G18540	AT4G00100	0.812002369794342
AT1G56110	AT2G40430	0.811940603056767
AT4G02770	AT4G11960	0.811940335030746
AT1G15980	AT5G43750	0.811936144394125
AT1G18080	AT2G37600	0.811897321922412
AT1G31330	AT5G64040	0.811873472243509
AT1G12650	AT1G43860	0.811832576775653
AT1G50920	AT4G01560	0.811787473361307
AT1G63780	AT5G65900	0.81178282044584
AT1G56410	AT5G09390	0.811764500858644
AT1G32470	AT1G56190	0.811755488973065
AT1G20340	AT4G25050	0.811733377425831
AT1G32550	AT3G55330	0.811733369835909
AT1G08180	AT3G10525	0.81163016137623
AT1G22740	AT3G09910	0.811614520810066
AT1G64550	AT3G57660	0.811593928595011
AT1G10490	AT2G17250	0.811571233167435
AT1G33390	AT5G14520	0.811563002941963
AT1G36310	AT1G76170	0.811553701754544
AT1G51110	AT1G65230	0.81153537875136
AT1G05190	AT1G62750	0.811529473004471
AT1G67430	AT1G72370	0.811495579297376
AT1G72730	AT5G35680	0.811469911452538
AT1G69440	AT3G57080	0.811456593126076
AT1G48630	AT5G09510	0.811419733455038
AT1G08130	AT2G07690	0.811320027521716
AT1G03360	AT3G16810	0.811302784575788
AT1G72440	AT3G60360	0.811298258597238
AT1G72440	AT3G01160	0.811295557153261
AT1G66740	AT5G58230	0.811289148229967
AT1G78630	AT3G23700	0.811283960812911
AT1G35720	AT5G04170	0.811279678497528
AT1G06720	AT3G60360	0.811273245545589
AT1G75510	AT4G20330	0.811265920472683
AT1G31817	AT4G09800	0.811259438622576
AT1G13560	AT1G15080	0.811226429203646
AT1G03360	AT4G02400	0.811202439506298
AT1G36730	AT3G02560	0.811194914957984
AT2G16070	AT5G53280	0.811181466245334
AT1G26130	AT1G47710	0.811159486282667
AT1G67320	AT3G24320	0.811142826750261
AT1G22270	AT2G29540	0.81113917926587
AT1G09340	AT5G38520	0.811122760053359
AT1G15420	AT1G63810	0.81111091748611
AT1G32470	AT3G01480	0.811099083798696
AT1G77030	AT3G10530	0.811091455300273
AT1G32470	AT2G21280	0.811085504537978
AT1G77750	AT2G33450	0.811077277259066
AT1G14980	AT1G30070	0.811074683636433
AT1G52980	AT1G80750	0.811048582501303
AT1G31660	AT4G40000	0.811023655377605
AT1G21160	AT3G59540	0.81097565645844
AT1G27680	AT5G20280	0.810968473385929
AT3G17000	AT4G29330	0.810957045048937
AT1G09760	AT3G52120	0.810909536483108
AT1G25260	AT4G21130	0.810907523434792
AT1G52930	AT4G27010	0.810903389479061
AT1G66160	AT3G59080	0.81089916039264
AT1G01940	AT4G34870	0.810896420357323
AT1G77030	AT2G21440	0.810884469426572
AT1G55480	AT4G37930	0.810884194358216
AT1G69070	AT2G19380	0.810824864801141
AT1G14200	AT5G25350	0.810815142907641
AT1G08380	AT3G59400	0.810791790513362
AT1G03000	AT3G07560	0.810760089069812
AT1G65040	AT5G35080	0.81072007511794
AT1G51380	AT3G53500	0.810696421123798
AT1G10580	AT1G51380	0.810660038655864
AT1G48920	AT1G63810	0.810642160821644
AT1G77030	AT3G55620	0.810638350079678
AT1G21640	AT1G55090	0.810628350322612
AT1G17220	AT2G38780	0.810628094515806
AT1G20340	AT5G66570	0.810563003472716
AT1G20960	AT3G22320	0.810556483540543
AT1G32060	AT4G09650	0.810542132273469
AT1G07890	AT5G21100	0.810531400677959
AT1G52230	AT5G54270	0.810529029555193
AT1G52220	AT1G74470	0.810518787121653
AT1G14460	AT2G42120	0.810511171173727
AT1G24510	AT3G60245	0.810498200748274
AT1G08270	AT5G63880	0.810491740305778
AT1G50920	AT4G02400	0.810483885942864
AT1G32060	AT1G52220	0.810477541773992
AT1G10230	AT2G39720	0.810453104030782
AT1G10490	AT5G61770	0.810394323427164
AT1G02150	AT4G01690	0.810384610370331
AT1G63290	AT3G01850	0.810379214586126
AT1G44575	AT5G46110	0.810377669469649
AT1G32780	AT2G41530	0.810376606263195
AT1G18640	AT5G14800	0.810344277496862
AT1G29940	AT5G60990	0.810334771645362
AT1G07360	AT2G44200	0.810317884205829
AT1G55020	AT5G01650	0.810303543754024
AT4G26080	AT5G59220	0.810300486811179
AT1G77000	AT4G12570	0.810288509348501
AT1G67430	AT3G12390	0.810242991239354
AT1G76100	AT3G47470	0.810189140348901
AT1G52220	AT3G26650	0.810186238360422
AT1G12000	AT4G26520	0.810177920312422
AT1G76570	AT5G19940	0.810171091891291
AT1G12650	AT5G04600	0.810169253654233
AT1G04480	AT3G60770	0.810157037955084
AT1G68590	AT3G56910	0.810137189795892
AT1G48920	AT4G21130	0.810097672963932
AT1G72440	AT5G64420	0.810076120856769
AT1G55350	AT2G15680	0.810069000766273
AT1G15420	AT1G63980	0.810065663378399
AT1G34030	AT3G53890	0.810046354665265
AT1G63660	AT2G40360	0.81002648828764
AT1G54780	AT3G61870	0.810013580249985
AT1G31660	AT3G26560	0.80997490864449
AT1G44575	AT3G47470	0.80995765721209
AT1G63810	AT5G08180	0.809945361896931
AT1G17690	AT5G27990	0.809939376735505
AT1G03360	AT3G21300	0.809916257008439
AT1G14650	AT3G07590	0.809915651744766
AT1G63780	AT3G11964	0.809908373341502
AT1G67740	AT3G50820	0.809881106516429
AT1G45050	AT5G06460	0.809857979663309
AT1G32990	AT5G13510	0.809854682953903
AT1G65700	AT2G32600	0.809851429296629
AT1G52930	AT5G67630	0.809848526060127
AT1G55920	AT2G17265	0.809832680587217
AT1G54770	AT3G11964	0.809829456847902
AT1G65290	AT5G11770	0.809814227474463
AT1G75670	AT4G15770	0.809810412533745
AT1G77440	AT3G22110	0.809778322957753
AT1G07320	AT2G43030	0.809770174530728
AT1G28060	AT3G11960	0.809747271737946
AT1G09340	AT3G26650	0.809742047135173
AT1G13160	AT3G21300	0.80971381803177
AT1G05190	AT3G56910	0.809712005292205
AT1G50920	AT3G12670	0.809709527162411
AT1G15020	AT5G53940	0.809703119147425
AT1G60620	AT1G75670	0.809693206157692
AT1G06720	AT1G31970	0.809632398013659
AT1G74730	AT4G09650	0.809616701806199
AT3G62980	AT5G49980	0.809614744311399
AT1G10490	AT2G40430	0.809610180215255
AT1G29940	AT4G15770	0.809576325893584
AT1G31930	AT5G58670	0.80957472352517
AT1G35530	AT5G50930	0.809564649691419
AT1G12900	AT2G06520	0.809551731925783
AT1G69070	AT3G49990	0.809542059933509
AT1G72370	AT5G19510	0.809532547279946
AT1G02150	AT3G44890	0.809515596857626
AT1G75950	AT3G45460	0.809503687864378
AT1G13160	AT2G18900	0.809481738039891
AT1G08520	AT2G33800	0.809422361273014
AT1G63810	AT4G02400	0.809385124153508
AT1G33980	AT4G03430	0.809319094092021
